run_id,timestamp,config_name,target_id,target_class,target_generation_method,source_csv,source_row_index,source_config,source_stage,source_a_kind,source_eta_Z,source_eta_W,source_A_sup,source_J_max,source_N_minima,source_rho_rank,source_kappa_basis,R,Q,lambda_,c,alpha,m0,num_primes,include_dual,k_Z,Z0_abs,eta_Z0,A_1,A_R,A_2R,A_logQ2,L2_1,L2_R,L2_2R,L2_logQ2,min_Z_1,min_Z_R,min_Z_2R,min_Z_logQ2,m_at_min_Z_logQ2,N_min_1,N_min_R,N_min_2R,N_min_logQ2,N_min_ratio_logQ2,J_max,J_rms,J_sum_sq,J_argmax_k,cell_count_R,cell_mass_l2_R,cell_mass_inf_R,cell_mass_ratio_R,cell_count_2R,cell_mass_l2_2R,cell_mass_inf_2R,cell_mass_ratio_2R,cell_count_4R,cell_mass_l2_4R,cell_mass_inf_4R,cell_mass_ratio_4R,threat_score,jet_objective,classification,notes
775cd72c,2026-04-27 13:24:34,03_amplitude_v2_main,9162a5e1594d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,515,03_reflected_dual,formal_dual,,0.001435755579616599,4.187479558684224e-09,nan,nan,nan,0.029116999646260373,1460.87331851448,12,44.0,0.022727272727272728,0.1,0.0,1600.1501501501502,428,False,0,0.16710046263444914,0.0355690750681005,0.19494658742119592,1.0460455478424509,2.2412801871198043,1.2632987021302335,0.24386056898178768,2.6424612823189384,7.273183484495166,3.400400240831399,0.16423839831576836,0.1642383983153084,0.16423839831359324,0.16423839831633244,1600.1405586817052,0,0,0,0,0.0,0.0972871068322646,0.09807617583188913,0.009618936265807633,1,12,18.150291924873194,1.8987235116960401,0.8223817309314291,24,25.064328363192963,2.253306418043083,1.1356536759449587,48,20.51335409989185,1.48658223492485,0.929451037024918,0.020537093984390513,1.470237386963717e+18,harmless,
775cd72c,2026-04-27 13:24:34,03_amplitude_v2_main,87072a34280d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,633,04_actual_like_dual_cover_block,actual_like_dual,,0.0031698593112372987,1.986507947283741e-06,nan,nan,nan,0.027964362515425376,1393.1802085024865,12,44.0,0.022727272727272728,0.1,0.0,3916.666666666667,428,False,0,0.6345101711875624,0.13506210308834257,0.7331266010982679,2.3321215437639546,3.9570617140961124,2.6725703689961153,0.9078151947154682,6.449803022999259,16.042555464967972,8.07857833027536,0.5696413964346032,0.5505596104365637,0.5505596104355909,0.5505596104364762,3916.6243444394745,0,0,0,0,0.0,0.25273293000408004,0.25456326850640726,0.06480245767266521,1,12,22.454378702113406,2.1211832064948926,1.0173980066253314,24,25.873783330918886,1.7701938757576996,1.1723297239239576,48,23.546422184305555,1.2843443354962032,1.0668780156992814,0.42857769972247817,2.1198704103981777e+19,harmless,
775cd72c,2026-04-27 13:24:35,03_amplitude_v2_main,cc0f3092d789,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,283,01_main_relaxed_orbit,main_orbit,,0.0059674316273065076,1.209536261169776e-15,nan,nan,nan,1.5754838805073293e-08,13.837330848476467,12,44.0,0.022727272727272728,0.1,-0.5454545454545455,1299.6996996996997,428,False,0,1.2224988063062463,0.0059674316273065076,8.950049356523348,92.60664338574803,181.2010906991266,110.40592161210765,6.58012794276076,261.20718171574424,715.6344274401714,338.95430756417295,0.31409049553605456,0.31409049572760395,0.3140904956802907,0.31409049548969054,1299.7031506897674,0,0,0,0,0.0,7.7314917142813915,7.827431363790766,61.26868175485538,1,12,53390.75109407882,160.25865435466469,1.272166767624968,24,39322.179626898884,110.70030969042129,0.936948237790724,48,35794.222347535186,72.47814978058325,0.8528859251909516,1043.5279983754103,7.869257479493807e+19,harmless,
775cd72c,2026-04-27 13:24:35,03_amplitude_v2_main,e71c8cd91342,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,263,01_main_relaxed_orbit,main_orbit,,0.0064051942284562196,2.5582723086964777e-16,nan,nan,nan,1.0582412553643625e-08,13.837330848476467,12,44.0,0.022727272727272728,0.1,0.001893939393939394,2144.4444444444443,428,False,0,0.02972690433903879,0.0064051942284562196,0.15169333694525633,1.6239287160094016,3.3465303453304207,1.9549626691743252,0.10771907290549165,4.10204371065,11.39725235757727,5.3334977587843255,0.005303496576732942,0.005303496579545752,0.005303496581962416,0.005303496578753748,2144.4499429774137,0,0,0,0,0.0,0.12206804496298257,0.12345380436221712,0.015240841811504577,1,12,18.246948140580173,2.802666837642347,0.84714055646734,24,19.073938606900438,1.8973308283081483,0.8855347667448213,48,17.401210091511253,1.3332962772518977,0.8078759629586598,0.00709398299908273,4.653004658985718e+16,harmless,
775cd72c,2026-04-27 13:24:36,03_amplitude_v2_main,0cbf39cdc59d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,255,01_main_relaxed_orbit,main_orbit,,0.007124248716715068,2.5381616856562457e-16,nan,nan,nan,1.0598434007521303e-08,13.837330848476467,12,44.0,0.022727272727272728,0.1,0.0,2144.4444444444443,428,False,0,0.033469109168757,0.007124248716715068,0.15432036810151903,1.6441745053153018,3.3875879640849846,1.979234470785301,0.11102719144927273,4.154584784314035,11.541842261948984,5.401567444946119,0.01554937346987652,0.015549373470280741,0.015549373470518529,0.015549373466988828,2144.449946112573,0,0,0,0,0.0,0.1251524473390293,0.12655669729089136,0.016016597629178307,1,12,18.700439734420343,2.843538198487659,0.847308685812166,24,19.531113604457566,1.9251141062337913,0.8849461529068168,48,17.814712374736686,1.3527393078493815,0.8071767693556731,0.00829050042345047,5.898235120543193e+16,harmless,
775cd72c,2026-04-27 13:24:36,03_amplitude_v2_main,89adf4aa7ced,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,271,01_main_relaxed_orbit,main_orbit,,0.0083630087711989,2.5181894567407253e-16,nan,nan,nan,1.0614468472575156e-08,13.837330848476467,12,44.0,0.022727272727272728,0.1,-0.001893939393939394,2144.4444444444443,428,False,0,0.03977028188469524,0.0083630087711989,0.15767827694623915,1.664754075795561,3.4291992226932817,2.0038784332336594,0.116220025827487,4.208413260568502,11.688721328146373,5.471072152166518,0.026054289000278008,0.026054288996672864,0.026054289001341616,0.026054288999696716,2144.449952399657,0,0,0,0,0.0,0.1282964657877151,0.12971955121554532,0.01682716196756249,1,12,19.16563009412375,2.885005630066235,0.847482751548856,24,19.999606634782676,1.9533042433894976,0.8843602624855575,48,18.238319279156784,1.3724658727305812,0.8064781032722429,0.01022456248417123,8.328191233296232e+16,harmless,
775cd72c,2026-04-27 13:24:30,03_amplitude_v2_main,d80a2618a09e,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,673,04_actual_like_dual_cover_block,actual_like_dual,,0.0004650966958445253,6.250767371407959e-07,nan,nan,nan,6.1593351084563824e-09,2003360983.61015,10,40.0,0.025,0.3,0.0,3126.1761761761763,8000,False,0,1.1343472451820678,0.47241130893051886,1.135091173748629,1.1432628916511167,1.155212399027965,1.1472451919055302,1.604217421055015,5.075534673199933,7.188806874373685,5.92330372555645,1.1336374806455056,1.12884409637618,1.1270794363684757,1.127762110917331,3126.516371966851,0,0,0,0,0.0,0.34004299137299576,0.34387675076213814,0.11825121971472566,1,10,3.911030692249464,1.1352255030730523,0.6783280150112766,20,3.2770508686109534,0.6755487459287881,0.568370740531652,40,3.1038539707833923,0.6081645513338968,0.5383315214218914,0.44252325168860546,2.158797730768955e+19,harmless,
775cd72c,2026-04-27 13:24:38,03_amplitude_v2_main,951c06124e3d,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,523,03_reflected_dual,formal_dual,,0.0025078709604784734,1.3938122826781964e-07,nan,nan,nan,7.765019013613207e-09,2028313431.629082,10,40.0,0.025,0.3,0.0,2382.832832832833,8000,False,0,0.47141048361376303,0.19632404852519603,0.4739763394354254,0.49888515280834,0.5299921262824461,0.5097224505829491,0.6666883951726281,2.112409744634403,3.0050988499111444,2.468340087797093,0.4688873013075023,0.44819941160615073,0.4298348389061361,0.44098739089542294,2383.1730286235074,0,0,0,0,0.0,0.14891615099428054,0.15078026022859903,0.022734686874604042,1,10,2.4408285050431586,0.9913162788142035,0.42333657930375046,20,3.671420059579902,0.8602706485750142,0.6367700172291478,40,7.724549541304618,0.869110708498218,1.3397436045677573,0.03578283958138439,3.728364690019119e+18,harmless,
775cd72c,2026-04-27 13:24:20,03_amplitude_v2_main,2b015fc3c49d,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.3,0.0,6399.999999999999,8000,False,0,3.7265130567252718,32.04434858206068,3.7265374591086418,3.7267082760880657,3.7269034961326835,3.7269351293717703,5.270085305222186,14.906052234175302,21.080341261865932,21.91766867356726,3.726488654352718,3.726317838044665,3.726122620045004,3.7260909872652306,6400.270254820328,0,0,0,0,0.0,1.1179746229860903,1.1306074214345228,1.2782731414028208,1,8,13.18580361113219,1.3133861228598067,974.9990744573699,16,6.722467632817137,0.6764810440735269,497.08003496523685,32,3.379079721886396,0.34298145707266964,249.85959889281366,15.526959718912469,6.557902940210307e+22,harmless,
775cd72c,2026-04-27 13:24:26,03_amplitude_v2_main,39c0fb7d17fe,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.3,-0.125,1193.8292471034727,8000,False,0,111.40280810520308,86.89988602004205,111.40289269552244,111.40348479783944,111.40416142208493,111.40427105486589,157.54736210858906,445.6112323779602,630.1894481928916,655.2210588078011,111.40272351381508,111.40213134417752,111.40145451476225,111.40134483585807,1194.0995019238017,0,0,0,0,0.0,33.421450989037226,33.7991037374114,1142.3794134522973,1,8,1642.6417454614534,14.656252892323833,999.5142564021542,16,822.0607580362994,7.480536495336305,500.207333434851,32,411.2666499889274,3.783726702089706,250.2474328212146,414785.2270890185,5.860733404548361e+25,harmless,
775cd72c,2026-04-27 13:24:32,03_amplitude_v2_main,b203469ee1a8,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.3,0.015625,1186.4141311097092,8000,False,0,7.4892044480684286,86.93110561417097,7.489210098635631,7.489249650593958,7.489294848520401,7.489302171894444,10.59133450182738,29.956817789389703,42.36533799105831,44.04812187009679,7.489198797429396,7.489159240943962,7.4891140292204605,7.4891067027448255,1186.6843859300382,0,0,0,0,0.0,2.246802244741826,2.27219046150321,5.16284949334617,1,8,7.418476050281848,0.9849440756012258,999.525163365422,16,3.7125489191235577,0.5026985330821617,500.20867355204473,32,1.8573375525218374,0.2542737275758034,250.2475721463832,126.02070043872095,2.648689581887477e+23,harmless,
775cd72c,2026-04-27 13:24:38,03_amplitude_v2_main,c468e9e13814,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,8,64.0,0.015625,0.3,-0.015625,107.11207380794787,8000,False,0,14.03739908776122,89.42207247200933,14.037400033200456,14.037406647414235,14.037414198242422,14.037415420936933,19.851880170323142,56.14959634516438,79.40752064815742,82.56164857295755,14.037398142184097,14.037391519283393,14.037383941980748,14.03738271333469,107.38232862827685,0,0,0,0,0.0,4.211296393583766,4.258882826822589,18.138082932604366,1,8,24.652300548201694,1.7954749201689872,1000.3998577780607,16,12.329094512274594,0.9160907815025984,500.3194072088943,32,6.167050424996698,0.4633345819608755,250.2612831615373,829.8309110098143,9.305355824419171e+23,harmless,
775cd72c,2026-04-27 13:24:16,03_amplitude_v2_main,53c1f342cf62,v1_largest_minima_crowding,v1_largest_minima_crowding,01_amplitude_main.1830f3d52e4f.csv,3,01_amplitude_main,actual_like_dual,logQ2,0.5745828952025198,nan,3.9558784947911483,0.793571000943908,0.0,nan,nan,8,36.0,0.027777777777777776,0.2,0.0,1126.7267267267268,8000,False,0,4.108307780730204,0.6655544742624179,4.196811236847833,4.730327739991151,5.096938359219862,4.985850081173383,5.8100002122518735,16.431136317905892,23.264388464446522,20.824856614712722,4.0177501669475735,3.372452467533742,2.872011519942503,3.0095461507235157,1126.370015393886,0,0,0,0,0.0,1.1908445484260082,1.2036218708144377,1.448705607902847,1,8,29.532488995383147,3.6978191585620683,0.7750707034099535,16,24.347109969206954,3.103298117912973,0.6389820936793649,32,21.03857352340762,1.662724070759961,0.5521506156178969,24.39255318049893,7.99753179755652e+19,harmless,
775cd72c,2026-04-27 13:24:22,03_amplitude_v2_main,7b9b7253fc1a,det_best_etaZ_by_stage,det_best_etaZ_by_stage,05_literal_q2_dual_cover_block.f000662dc79d.csv,413,05_literal_q2_dual_cover_block,actual_like_dual,,0.001182214480292533,4.286323316520764e-05,nan,nan,nan,0.0029315429936785046,411.9514724982074,8,36.0,0.027777777777777776,0.2,0.0,1126.7267267267268,8000,False,0,4.108307780730204,0.6655544742624179,4.196811236847833,4.730327739991151,5.096938359219862,4.985850081173383,5.8100002122518735,16.431136317905892,23.264388464446522,20.824856614712722,4.0177501669475735,3.372452467533742,2.872011519942503,3.0095461507235157,1126.370015393886,0,0,0,0,0.0,1.1908445484260082,1.2036218708144377,1.448705607902847,1,8,29.532488995383147,3.6978191585620683,0.7750707034099535,16,24.347109969206954,3.103298117912973,0.6389820936793649,32,21.03857352340762,1.662724070759961,0.5521506156178969,24.39255318049893,7.99753179755652e+19,harmless,
775cd72c,2026-04-27 13:24:27,03_amplitude_v2_main,08ac2e0e5868,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,408,04_actual_like_dual_cover_block,actual_like_dual,,0.0032012436698947285,9.163211884783922e-05,nan,nan,nan,0.06879986543092538,460.30308256007123,8,36.0,0.027777777777777776,0.2,0.0,2057.7577577577576,8000,False,0,1.6298662251308766,0.2640417457701399,1.7333226211034436,2.5844707232002833,3.50522106161615,3.1709409756828597,2.308545648259258,7.115932806968566,11.975108654485881,10.000559102367362,1.535534782662552,1.2580708887698115,1.258070888769566,1.2580708887694165,2057.5679777443934,0,0,0,0,0.0,0.5439209901644528,0.5509102600170394,0.3035021145920419,1,8,20.68949745310544,2.5214784704566777,0.5429892260921109,16,18.681111870030485,1.78709085177886,0.490279790499477,32,22.03424755661843,1.7567278435573221,0.5782817613336667,2.8110976820026554,1.2587339881916799e+19,harmless,
775cd72c,2026-04-27 13:24:33,03_amplitude_v2_main,51c7a47ef459,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,421,04_actual_like_dual_cover_block,main_orbit,,0.009610103826090628,3.765905692867205e-10,nan,nan,nan,3.7672463924299495e-07,8.431779787986752,8,36.0,0.027777777777777776,0.2,0.027777777777777776,3521.8218218218217,8000,False,0,0.8826143781698911,0.18561897555537027,1.0220408338974822,1.964324210508485,2.9280573647276107,2.563555613588289,1.253397487417299,4.366392719811393,8.748525573097291,6.8545419714637275,0.7432443975158258,0.22131599719838116,0.22131599720379716,0.22131599720819725,3521.9823247440067,0,0,0,0,0.0,0.22974833778043438,0.23314182719496324,0.0543551115878061,1,8,17.646143434264047,2.61247772575773,0.7804634185422401,16,18.003456535124165,2.055063663799822,0.7962668605365812,32,14.076503367747861,1.539653033178766,0.6225833979214759,0.5198357213214285,3.691237788935023e+18,harmless,
775cd72c,2026-04-27 13:24:38,03_amplitude_v2_main,d5b3f194c153,det_best_etaZ_by_stage,det_best_etaZ_by_stage,04_actual_like_dual_cover_block.e995fec81310.csv,411,04_actual_like_dual_cover_block,main_orbit,,0.013034050524469001,2.9763652192383965e-13,nan,nan,nan,4.1200025065013113e-07,8.431779787986752,8,36.0,0.027777777777777776,0.2,-0.027777777777777776,1354.1541541541542,8000,False,0,2.0175771782397596,0.251236787546221,2.0903017050335366,2.410470960560912,2.4450830822233,2.4450830822281984,2.852448011902372,7.927261550061478,10.74751079394257,9.80167773707925,1.9384419391301002,1.2295574317504716,0.5486813419324041,0.6860739750201241,1353.7974428213133,0,0,0,0,0.0,0.5548191273800677,0.5606627207125047,0.314342686396748,1,8,14.122707978963929,2.0578463019152227,0.21898992199695497,16,34.99975649401767,2.565533858822765,0.5427141845568089,32,37.785961349524484,1.959769916010734,0.5859177107419999,2.737002552561837,1.928813969049478e+19,harmless,
775cd72c,2026-04-27 13:24:17,03_amplitude_v2_main,355069b60881,det_best_etaZ_by_stage,det_best_etaZ_by_stage,03_reflected_dual.febde28489af.csv,355,03_reflected_dual,formal_dual,,0.0005985050046260904,3.0822059195297377e-06,nan,nan,nan,3.4321399745932975e-05,497704.5391863605,8,36.0,0.027777777777777776,0.3,0.0,739.3893893893894,8000,False,0,1.710173633660079,0.49560029681284,1.7136005343434781,1.7323834087449619,1.7433006115262608,1.7402642742743932,2.418507722875877,6.832931630471945,9.630722602806733,8.64171144389923,1.7065569516816637,1.6758677293959097,1.6292734717095352,1.6491218148739837,739.0326780565484,0,0,0,0,0.0,0.5543555563387347,0.5616901688805119,0.31549584581701806,1,8,12.25860766186558,2.1240382557226445,1.029494067357655,16,10.539713505985912,1.489134363516471,0.8851390651661126,32,8.074526080576597,1.1211362021299938,0.6781093682064376,1.649847549362715,1.3858315683622097e+19,harmless,
775cd72c,2026-04-27 13:24:23,03_amplitude_v2_main,46e1cc2bfd40,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,187,01_main_relaxed_orbit,main_orbit,,0.0022889233327708074,3.243432137384035e-17,nan,nan,nan,2.757205740895137e-14,3.8390205889262647,8,36.0,0.027777777777777776,0.3,-0.027777777777777776,3411.6616616616616,8000,False,0,1.0474534103698687,0.2215474803496564,1.0661155726020326,1.20181049909768,1.3633775327221223,1.2991228103355084,1.4814543530145465,4.213516952150695,6.057582800749171,5.385180124049055,1.029020875768652,0.9080624815727341,0.7945930787430096,0.8354430819440193,3412.0183729945024,0,0,0,0,0.0,0.3434705181889368,0.3481141869314206,0.12118348714292405,1,8,11.410614882545879,1.9504511904708743,0.510473554451736,16,16.473134652954606,1.919553649646427,0.7369541156032432,32,12.234623582332079,1.0739250085826673,0.5473370060894241,0.4673845893609214,5.198756399499621e+18,harmless,
775cd72c,2026-04-27 13:24:29,03_amplitude_v2_main,b79b3d674108,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,189,01_main_relaxed_orbit,main_orbit,,0.004763610069642295,5.057570121733619e-17,nan,nan,nan,2.5630153069817495e-14,3.8390205889262647,8,36.0,0.027777777777777776,0.3,-0.003472222222222222,3411.6616616616616,8000,False,0,0.7865477683637818,0.21914165391299376,0.8009496644091159,0.9054689344590571,1.0295556072605876,0.9802462909200261,1.1124479568560899,3.164469070173575,4.551376545877538,4.045354302926306,0.772315619997561,0.6787088254918681,0.5904744283482242,0.622295157106757,3412.0183729945024,0,0,0,0,0.0,0.2578661491053477,0.26135224852640593,0.06830499780980825,1,8,6.523517928137622,1.4727132832251966,0.5063858060861551,16,9.484781043648784,1.4494032975166915,0.7362528235911439,32,7.049649338867503,0.8250792936467287,0.547226573516338,0.1988175169534946,2.931434833375095e+18,harmless,
775cd72c,2026-04-27 13:24:34,03_amplitude_v2_main,443a7db34ac3,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,173,01_main_relaxed_orbit,main_orbit,,0.005278823090585144,4.052600783339488e-17,nan,nan,nan,2.518229916370918e-14,3.8390205889262647,8,36.0,0.027777777777777776,0.3,0.0,3411.6616616616616,8000,False,0,0.7550144683566472,0.2187996512463585,0.7688930095685947,0.8695864235817357,0.9890810091602114,0.9416019593831519,1.06784943966911,3.0376695731776953,4.369276343646675,3.883387500022374,0.7412984610969531,0.651056470271109,0.5659333515598219,0.5966400310973639,3412.0183729945024,0,0,0,0,0.0,0.24752006639839733,0.25086624668331564,0.06293387372497417,1,8,6.0228119350785985,1.4147745419092286,0.5058037035692744,16,8.765699689529438,1.392384275841984,0.7361550410559462,32,6.515869448403713,0.7945873598329116,0.5472113249595387,0.17596773360110382,2.701099521364667e+18,harmless,
775cd72c,2026-04-27 13:24:40,03_amplitude_v2_main,eb01072bed15,det_best_etaZ_by_stage,det_best_etaZ_by_stage,01_main_relaxed_orbit.683062da434a.csv,177,01_main_relaxed_orbit,main_orbit,,0.005806144057515511,4.420425119438054e-17,nan,nan,nan,2.531666838861688e-14,3.8390205889262647,8,36.0,0.027777777777777776,0.3,0.003472222222222222,3411.6616616616616,8000,False,0,0.7247467082982287,0.21845810113005584,0.7381209228992514,0.8351285082290597,0.9502008295653936,0.9044841633772589,1.0250408008646819,2.9159565071570026,4.194470759999128,3.7279130067422956,0.7115281098206344,0.6245297190358988,0.5424074525575768,0.5720394267445812,3412.0183729945024,0,0,0,0,0.0,0.23758926410901976,0.24080113819202434,0.05798518815457441,1,8,5.560559827789333,1.3591152094699055,0.5052220811928095,16,8.101177569567927,1.3376083698619803,0.7360578644177259,32,6.022534203190206,0.7652222981251039,0.5471962101701374,0.15574497060758416,2.488871879161137e+18,harmless,
775cd72c,2026-04-27 13:24:15,03_amplitude_v2_main,4985fa086bac,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.0,1636.1069958477792,8000,False,0,0.013922741860963319,0.05374842501890141,0.013924814616467173,0.013997172515760471,0.014218167040180075,0.014475417075449712,0.019690707480341674,0.04831588043823682,0.06869291829855738,0.08102034485595126,0.013922741860853027,0.013922741860913792,0.013922741860963319,0.013922741860959795,1636.1069956231727,0,0,0,0,0.0,0.003937043425922021,0.003976251284004654,1.581057427354866e-05,1,6,81.42768570114447,3.7511606063333907,1213.5398299590233,12,43.733175410365305,1.970684032873546,651.76788206713,24,22.26807340742009,1.0339645001507345,331.8673960050398,7.934618708345318e-07,2.8092181647921782e+17,harmless,
775cd72c,2026-04-27 13:24:18,03_amplitude_v2_main,3c365dc2e721,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.0,4859.557730339136,8000,False,0,0.05887402788940065,0.22728183178102943,0.0588740812806499,0.05887594516429461,0.05888169439205552,0.05888849759628242,0.08326047381078767,0.20394782803059722,0.28843517284103737,0.33810200446842953,0.05887402788940065,0.0588740278913272,0.058874027890597876,0.05887402788971636,4859.557658914259,0,0,0,0,0.0,0.01758500042544132,0.017781949611108967,0.0003161977319720183,1,6,36.13951932245083,2.5170071156104377,538.5974776973358,12,36.37943230485811,1.7995939189334114,542.1729687280406,24,21.271332019052654,1.0104727601930095,317.01267718873993,6.096725010659108e-05,5.023234175349596e+18,harmless,
775cd72c,2026-04-27 13:24:22,03_amplitude_v2_main,f2fe66a2947d,direct_jet_minimizer,direct_jet_minimizer,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.0,4859.557675942218,8000,False,0,0.05887402788981348,0.22728183178262312,0.05887408130686423,0.058875945483178406,0.05888169607272336,0.05888850159822297,0.08326047381088512,0.20394782803100706,0.28843517284224,0.33810200447063987,0.05887402788981348,0.058874027889742886,0.05887402789048211,0.05887402789187805,4859.55760204667,0,0,0,0,0.0,0.017585000423680646,0.01778194960928559,0.00031619773190717196,1,6,36.13952013580468,2.517007142415832,538.5974898189781,12,36.37943247715206,1.7995939231370812,542.1729712957859,24,21.271332043761262,1.0104727607820416,317.0126775569793,6.0967254244122596e-05,5.023234175420042e+18,harmless,
775cd72c,2026-04-27 13:24:26,03_amplitude_v2_main,3c8b381135d3,det_best_etaZ_by_stage,det_best_etaZ_by_stage,06_full_larger_toy.bedf98b6e49d.csv,328,06_full_larger_toy,actual_like_dual,,0.003445605185288374,4.234160941663118e-10,nan,nan,nan,1.7593824116820905e-12,709731033581.0332,6,58.0,0.017241379310344827,0.3,0.0,4916.933466733367,8000,False,0,0.2662467218541952,1.027839351545542,0.2663215529309199,0.26669571181488483,0.26714471001646484,0.2674805058678385,0.3765297299958807,0.9223061412249408,1.3043397289331864,1.5288830227497834,0.2661718910102255,0.26579774035554526,0.2653487675433952,0.265013001743592,4916.649204708507,0,0,0,0,0.0,0.07986596556738819,0.08076821379669889,0.006523504359909262,1,6,35.28439892508681,2.488655592435602,525.8533765642117,12,36.196996887026245,1.7951372578532332,539.454082098415,24,21.245129516967236,1.009847872417471,316.6221738893837,0.005687719257379313,1.027316976200927e+20,harmless,
775cd72c,2026-04-27 13:24:30,03_amplitude_v2_main,fa1375647fdf,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.10344827586206898,2298.8799159609766,8000,False,0,0.7969044082962908,18.615061850978975,0.7969057937896317,0.7969127073110955,0.7969209728578905,0.7969271325087299,1.126993021908847,2.7605578286150303,3.90401823916869,4.576090698381769,0.7969030218731185,0.7968960758105554,0.7968877098512093,0.7968814313531467,2298.5956539361164,0,0,0,0,0.0,0.23909811886549326,0.24180036814943254,0.05846741803720111,1,6,2.025001039746855,0.5910957967839735,1104.9477939161154,12,1.167821158505427,0.3221074748933626,637.2250618401874,24,0.6047564348929312,0.1703995101892654,329.9871335745357,0.15184517686540544,9.203401842856695e+20,harmless,
775cd72c,2026-04-27 13:24:33,03_amplitude_v2_main,0c7b8a81fe2e,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.017241379310344827,2825.8791585960657,8000,False,0,2.1772477216342647,11.346232997961778,2.1773311302231177,2.177748151450366,2.178248529133038,2.1786227106231824,3.0790932569933847,7.542207385398004,10.666292128790914,12.50248314722401,2.177164311598634,2.176747239709108,2.1762467056970567,2.1758723391773307,2826.163420620926,0,0,0,0,0.0,0.6532496365755853,0.6606326091248328,0.43643544423908415,1,6,36.850094461406876,2.519574046923307,1000.7516418690494,12,22.91978780576345,1.4271026234192028,622.4411528152237,24,12.07957346752615,0.7615244540621416,328.0494434923377,3.0986251969176566,6.869918988612531e+21,harmless,
775cd72c,2026-04-27 13:24:37,03_amplitude_v2_main,4016a945c385,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.10344827586206898,515.011965942718,8000,False,0,3.2302286555140345,75.4556074595607,3.230266747615258,3.2304571929111487,3.2306856938005653,3.2308565580375457,4.568233174061082,11.189840291092528,15.824823850651914,18.549050315782587,3.2301905623989007,3.230000081614676,3.2297714712183803,3.229600477370206,515.2962279675783,0,0,0,0,0.0,0.9691767355740649,0.9801302073435586,0.9606552233473272,1,6,2.421581960394352,0.6472881371445249,1321.343343734427,12,1.2195490953346326,0.329069869786847,665.4505632406253,24,0.6114018728390718,0.1713366454646505,333.6132364031606,10.114721351229685,1.5121764045731874e+22,harmless,
775cd72c,2026-04-27 13:24:42,03_amplitude_v2_main,cddbb508979d,random_control,random_control,,-1,,,,nan,nan,nan,nan,nan,nan,nan,6,58.0,0.017241379310344827,0.3,0.10344827586206898,3805.729925340576,8000,False,0,0.4484865787446815,10.476294666903346,0.4484921816902978,0.44852018812331346,0.44855377759521275,0.44857888501700716,0.6342558020892444,1.553603071759272,2.197126492039472,2.575359413313467,0.44848097524622244,0.44845294945999364,0.448419300269211,0.44839412216533836,3805.4456633157156,0,0,0,0,0.0,0.1345611730295571,0.1360819649193285,0.01851830117630535,1,6,1.4322563259623087,0.4964827935783974,781.5148914157053,12,1.0775946929485585,0.3095800340884994,587.9927246151295,24,0.5927284588851882,0.1686901642110287,323.42403296660075,0.027071233358002822,2.9149749591648652e+20,harmless,
